name_official,name_short,dcid,iso2_code,iso3_code,iso_numeric_code,m49_code,region_code,region,subregion_code,subregion,m49_member,intermediate_region_code,intermediate_region,ldc,lldc,sids,un_member,un_observer,un_former_member,dac_code,income_level
Montenegro,Montenegro,country/MNE,ME,MNE,499,499,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,65,Upper middle income
Montserrat,Montserrat,country/MSR,MS,MSR,500,500,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,385,
Morocco,Morocco,country/MAR,MA,MAR,504,504,2,Africa,15,Northern Africa,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,136,Lower middle income
Mozambique,Mozambique,country/MOZ,MZ,MOZ,508,508,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,259,Low income
Myanmar,Myanmar,country/MMR,MM,MMR,104,104,142,Asia,35,South-eastern Asia,TRUE,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,635,Lower middle income
Namibia,Namibia,country/NAM,NA,NAM,516,516,2,Africa,202,Sub-Saharan Africa,TRUE,18,Southern Africa,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,275,Lower middle income
Nauru,Nauru,country/NRU,NR,NRU,520,520,9,Oceania,57,Micronesia,TRUE,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,845,High income
Nepal,Nepal,country/NPL,NP,NPL,524,524,142,Asia,34,Southern Asia,TRUE,,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,660,Lower middle income
Netherlands (Kingdom of the),Netherlands,country/NLD,NL,NLD,528,528,150,Europe,155,Western Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7,High income
New Caledonia,New Caledonia,country/NCL,NC,NCL,540,540,9,Oceania,54,Melanesia,TRUE,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,High income
New Zealand,New Zealand,country/NZL,NZ,NZL,554,554,9,Oceania,53,Australia and New Zealand,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,820,High income
Nicaragua,Nicaragua,country/NIC,NI,NIC,558,558,19,Americas,419,Latin America and the Caribbean,TRUE,13,Central America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,364,Lower middle income
Niger,Niger,country/NER,NE,NER,562,562,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,260,Low income
Nigeria,Nigeria,country/NGA,NG,NGA,566,566,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,261,Lower middle income
Niue,Niue,country/NIU,NU,NIU,570,570,9,Oceania,61,Polynesia,TRUE,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,856,
Norfolk Island,Norfolk Island,country/NFK,NF,NFK,574,574,9,Oceania,53,Australia and New Zealand,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
North Macedonia,North Macedonia,country/MKD,MK,MKD,807,807,150,Europe,39,Southern Europe,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,66,Upper middle income
Northern Mariana Islands,Northern Mariana Islands,country/MNP,MP,MNP,580,580,9,Oceania,57,Micronesia,TRUE,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,High income
Norway,Norway,country/NOR,NO,NOR,578,578,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,8,High income
Oman,Oman,country/OMN,OM,OMN,512,512,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,High income
Pakistan,Pakistan,country/PAK,PK,PAK,586,586,142,Asia,34,Southern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,665,Lower middle income
Palau,Palau,country/PLW,PW,PLW,585,585,9,Oceania,57,Micronesia,TRUE,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,861,High income
Panama,Panama,country/PAN,PA,PAN,591,591,19,Americas,419,Latin America and the Caribbean,TRUE,13,Central America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,366,High income
Papua New Guinea,Papua New Guinea,country/PNG,PG,PNG,598,598,9,Oceania,54,Melanesia,TRUE,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,862,Lower middle income
Paraguay,Paraguay,country/PRY,PY,PRY,600,600,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,451,Upper middle income
Peru,Peru,country/PER,PE,PER,604,604,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,454,Upper middle income
Philippines,Philippines,country/PHL,PH,PHL,608,608,142,Asia,35,South-eastern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,755,Lower middle income
Pitcairn,Pitcairn,country/PCN,PN,PCN,612,612,9,Oceania,61,Polynesia,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Poland,Poland,country/POL,PL,POL,616,616,150,Europe,151,Eastern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,76,High income
Portugal,Portugal,country/PRT,PT,PRT,620,620,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,9,High income
Puerto Rico,Puerto Rico,country/PRI,PR,PRI,630,630,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,High income
Qatar,Qatar,country/QAT,QA,QAT,634,634,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,561,High income
Republic of Korea,South Korea,country/KOR,KR,KOR,410,410,142,Asia,30,Eastern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,742,High income
Republic of Moldova,Moldova,country/MDA,MD,MDA,498,498,150,Europe,151,Eastern Europe,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,93,Upper middle income
Réunion,Reunion,country/REU,RE,REU,638,638,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Romania,Romania,country/ROU,RO,ROU,642,642,150,Europe,151,Eastern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,77,High income
Russian Federation,Russia,country/RUS,RU,RUS,643,643,150,Europe,151,Eastern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,87,High income
Rwanda,Rwanda,country/RWA,RW,RWA,646,646,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,266,Low income
Saint Barthélemy,St. Barths,country/BLM,BL,BLM,652,652,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Saint Helena,St. Helena,country/SHN,SH,SHN,654,654,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,276,
Saint Kitts and Nevis,St. Kitts and Nevis,country/KNA,KN,KNA,659,659,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,High income
Saint Lucia,St. Lucia,country/LCA,LC,LCA,662,662,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,383,Upper middle income
Saint Martin (French Part),Saint-Martin,country/MAF,MF,MAF,663,663,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,High income
Saint Pierre and Miquelon,St. Pierre and Miquelon,country/SPM,PM,SPM,666,666,19,Americas,21,Northern America,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,country/VCT,VC,VCT,670,670,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,384,Upper middle income
Samoa,Samoa,country/WSM,WS,WSM,882,882,9,Oceania,61,Polynesia,TRUE,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,Upper middle income
San Marino,San Marino,country/SMR,SM,SMR,674,674,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,High income
Sao Tome and Principe,Sao Tome and Principe,country/STP,ST,STP,678,678,2,Africa,202,Sub-Saharan Africa,TRUE,17,Middle Africa,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,268,Lower middle income
Saudi Arabia,Saudi Arabia,country/SAU,SA,SAU,682,682,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,566,High income
Senegal,Senegal,country/SEN,SN,SEN,686,686,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,269,Lower middle income
Serbia,Serbia,country/SRB,RS,SRB,688,688,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,63,Upper middle income
Seychelles,Seychelles,country/SYC,SC,SYC,690,690,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,High income
Sierra Leone,Sierra Leone,country/SLE,SL,SLE,694,694,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,272,Low income
Singapore,Singapore,country/SGP,SG,SGP,702,702,142,Asia,35,South-eastern Asia,TRUE,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,High income
Sint Maarten (Dutch part),Sint Maarten,country/SXM,SX,SXM,534,534,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,High income
Slovakia,Slovakia,country/SVK,SK,SVK,703,703,150,Europe,151,Eastern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,69,High income
Slovenia,Slovenia,country/SVN,SI,SVN,705,705,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,61,High income
Solomon Islands,Solomon Islands,country/SLB,SB,SLB,90,90,9,Oceania,54,Melanesia,TRUE,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,866,Lower middle income
Somalia,Somalia,country/SOM,SO,SOM,706,706,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,273,Low income
South Africa,South Africa,country/ZAF,ZA,ZAF,710,710,2,Africa,202,Sub-Saharan Africa,TRUE,18,Southern Africa,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,218,Upper middle income
South Georgia and the South Sandwich Islands,South Georgia and South Sandwich Is.,country/SGS,GS,SGS,239,239,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
South Sudan,South Sudan,country/SSD,SS,SSD,728,728,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,279,Low income
Spain,Spain,country/ESP,ES,ESP,724,724,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,50,High income
Sri Lanka,Sri Lanka,country/LKA,LK,LKA,144,144,142,Asia,34,Southern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,640,Lower middle income
State of Palestine,Palestine,country/PSE,PS,PSE,275,275,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,550,Lower middle income
Sudan,Sudan,country/SDN,SD,SDN,729,729,2,Africa,15,Northern Africa,TRUE,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,278,Low income
Suriname,Suriname,country/SUR,SR,SUR,740,740,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,457,Upper middle income
Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,country/SJM,SJ,SJM,744,744,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Sweden,Sweden,country/SWE,SE,SWE,752,752,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,10,High income
Switzerland,Switzerland,country/CHE,CH,CHE,756,756,150,Europe,155,Western Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,11,High income
Syrian Arab Republic,Syria,country/SYR,SY,SYR,760,760,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,573,Low income
Taiwan,Taiwan,country/TWN,TW,TWN,158,158,142,Asia,30,Eastern Asia,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,732,High income
Tajikistan,Tajikistan,country/TJK,TJ,TJK,762,762,142,Asia,143,Central Asia,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,615,Lower middle income
Thailand,Thailand,country/THA,TH,THA,764,764,142,Asia,35,South-eastern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,764,Upper middle income
Timor-Leste,Timor-Leste,country/TLS,TL,TLS,626,626,142,Asia,35,South-eastern Asia,TRUE,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,765,Lower middle income
Togo,Togo,country/TGO,TG,TGO,768,768,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,283,Low income
Tokelau,Tokelau,country/TKL,TK,TKL,772,772,9,Oceania,61,Polynesia,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,868,
Tonga,Tonga,country/TON,TO,TON,776,776,9,Oceania,61,Polynesia,TRUE,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,870,Upper middle income
Trinidad and Tobago,Trinidad and Tobago,country/TTO,TT,TTO,780,780,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,High income
Tunisia,Tunisia,country/TUN,TN,TUN,788,788,2,Africa,15,Northern Africa,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,139,Lower middle income
Türkiye,Türkiye,country/TUR,TR,TUR,792,792,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,55,Upper middle income
Turkmenistan,Turkmenistan,country/TKM,TM,TKM,795,795,142,Asia,143,Central Asia,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,616,Upper middle income
Turks and Caicos Islands,Turks and Caicos Islands,country/TCA,TC,TCA,796,796,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,High income
Tuvalu,Tuvalu,country/TUV,TV,TUV,798,798,9,Oceania,61,Polynesia,TRUE,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,872,Upper middle income
Uganda,Uganda,country/UGA,UG,UGA,800,800,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,285,Low income
Ukraine,Ukraine,country/UKR,UA,UKR,804,804,150,Europe,151,Eastern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,85,Upper middle income
United Arab Emirates,United Arab Emirates,country/ARE,AE,ARE,784,784,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,576,High income
United Kingdom of Great Britain and Northern Ireland,United Kingdom,country/GBR,GB,GBR,826,826,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,12,High income
United Republic of Tanzania,Tanzania,country/TZA,TZ,TZA,834,834,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,282,Lower middle income
United States Minor Outlying Islands,United States Minor Outlying Islands,country/UMI,UM,UMI,581,581,9,Oceania,57,Micronesia,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
United States of America,United States,country/USA,US,USA,840,840,19,Americas,21,Northern America,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,302,High income
United States Virgin Islands,United States Virgin Islands,country/VIR,VI,VIR,850,850,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,High income
Uruguay,Uruguay,country/URY,UY,URY,858,858,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,High income
Uzbekistan,Uzbekistan,country/UZB,UZ,UZB,860,860,142,Asia,143,Central Asia,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,617,Lower middle income
Vanuatu,Vanuatu,country/VUT,VU,VUT,548,548,9,Oceania,54,Melanesia,TRUE,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,854,Lower middle income
Venezuela (Bolivarian Republic of),Venezuela,country/VEN,VE,VEN,862,862,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,463,Not classified
Viet Nam,Vietnam,country/VNM,VN,VNM,704,704,142,Asia,35,South-eastern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,769,Lower middle income
Wallis and Futuna Islands,Wallis and Futuna Islands,country/WLF,WF,WLF,876,876,9,Oceania,61,Polynesia,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,876,
Western Sahara,Western Sahara,country/ESH,EH,ESH,732,732,2,Africa,15,Northern Africa,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Yemen,Yemen,country/YEM,YE,YEM,887,887,142,Asia,145,Western Asia,TRUE,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,580,Low income
Zambia,Zambia,country/ZMB,ZM,ZMB,894,894,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,288,Lower middle income
Zimbabwe,Zimbabwe,country/ZWE,ZW,ZWE,716,716,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,265,Lower middle income
