planet_id,Rs,Ms,Ts,Mp,e,P,sma,i
806204363,2.082391013181275,1.502034128155398,6452.47941213939,9.345511943738543,0.0,6.811073409242116,8.07505263220538,89.42060849021577
807527178,1.9143354850902548,1.4403898496896943,6679.663229500116,0.5039311341976822,0.0,6.187256171480585,8.629015269820153,87.85068677305594
808965061,1.4966305315563588,1.2098717315138758,6452.36925483971,2.262844031063159,0.0,3.2884550377963,6.46612433485427,88.20084600374287
812449065,1.0399370987901884,0.9065413635902831,5678.591415567043,0.5081661361971164,0.0,3.6089919057008633,9.95793704577062,87.93613988996154
814987033,1.1218182564601082,1.0337239326026844,5695.144459210991,1.034662085336607,0.0,6.212093159683132,13.368903046466002,88.5485480531896
824937040,1.2583240850577513,1.1475985287679764,6375.032104958309,0.8537503404172164,0.0,6.72758168483344,12.619103230757482,89.27656583158301
825130167,1.1167874537489144,1.001460810808083,5608.982457061258,0.6455172581617843,0.0,5.969577358815369,12.98698681673674,88.92218988942875
829863746,0.949185993374684,0.8566056915315376,5789.9851151806015,1.740362384125044,0.0,3.000668214062082,8.780496108792558,89.54941214922336
836008859,0.9396480843051008,0.9535171672956616,5404.763426681012,0.306137467270652,0.0,3.325912781161436,9.354285709056867,89.78204738662825
841616656,1.4353636236277136,1.3376506037733853,6289.739158915561,1.2233014756682037,0.0,2.998313475957563,7.040434709256623,90.0
848030530,1.277377092403292,1.2576325719527663,6245.754247857821,2.314039418645192,0.0,5.34244147170148,10.077862202800524,88.92116410898697
851043461,1.5051765865241231,1.3209111669742044,6426.473816083794,4.8965195962091,0.0,3.835654139085538,7.834998374243803,90.0
851771730,0.7224698504298749,0.6722318905874712,4850.981546754777,0.3658620652513126,0.0,3.69683768951792,14.398102400979454,89.06743630677352
857064226,1.1246495951300015,1.128366454513521,5684.956532317014,0.9296106837314784,0.0,5.438213127673715,11.05786626554012,88.31106205918512
859284454,1.924067068210689,1.144397376590475,5881.122727459243,0.947225893462602,0.0,4.60761085486654,6.935823764361923,88.69884531204094
862129748,1.4501060599373223,1.172835356183482,5960.250784717622,1.5242382830196173,0.0,3.227652010634981,6.630039692100147,89.50492689164204
863101586,1.2492237278675384,1.1319354874759806,6032.057331576209,0.9458077579098428,0.0,4.94284484484812,9.767377934627444,88.50012607958503
865270200,1.2270462816091234,1.130282534508749,5970.651620933568,0.0813843180637782,0.0,6.401012892730361,13.18550958108471,87.33071064856307
868503733,1.0315807677999982,1.128623302111268,5791.772696934002,2.632994345364501,0.0,2.938459193359175,9.180551313057046,88.18828044667102
872523326,0.949493822976366,0.973493407842259,5417.172776502667,0.1932442048397418,0.0,3.637523284086851,10.886381000554506,90.0
883519669,1.4470184304731115,1.3191047737613248,6371.617665841918,0.484641271534272,0.0,6.565190878220265,11.71642205284753,88.6357197495487
884730131,0.922732113965358,0.8307247394765467,5635.323852576263,1.7203613657256591,0.0,6.845747451199008,16.21612434556498,88.75246711970985
890153357,1.053238521038979,0.8825793832031869,4836.665421420865,0.1277396810660847,0.0,3.278384215115682,8.458409727860019,90.0
894076468,1.246216740996619,1.1596335328825766,5764.022503468254,1.1668601420791305,0.0,4.905064039325195,10.146115409603674,88.78628605816121
900251929,0.7794303611919265,0.7183720709298423,5031.492650110466,0.6182520031257344,0.0,5.040658852206737,14.2422737749773,88.50380061089265
902116255,1.3073856864126276,1.0223519019847436,5983.670554881714,0.4301277293920544,0.0,5.227670084696171,9.744627025414095,89.59722730287699
903205234,0.9889131942147876,0.9476141998279004,5857.826648590497,0.2937909142924867,0.0,4.703370161337762,11.74794678880707,86.08477517568886
905997089,1.7634406523889123,1.0451797060124544,6072.897844133597,0.5080042191408313,0.0,7.23390244697672,8.561717011181226,88.56340020512998
906455581,1.601168812693634,1.1288909872582222,6133.139659776214,0.6060034576640027,0.0,5.5668249653414605,9.040070852429436,87.89468218389159
906812046,1.5805601744928224,0.940074909364586,5512.8350768755445,0.5524885952064825,0.0,6.293843797889468,9.090956817682068,90.0
913019433,1.179986528262049,1.0536359767111578,5751.421560243506,0.2345720357368251,0.0,2.9382920644024013,6.911668106353111,90.0
924270146,1.2317071065574954,1.179220498425955,6409.569003242111,0.6082880912434069,0.0,4.122480401565877,8.409476277488293,87.72530669764242
926530491,2.093530838193158,1.2814563111945538,6083.084798067073,0.5216669410928654,0.0,7.536940405272991,8.381646511302778,89.65790367707932
930632175,1.6718242826235477,1.1366199152234155,5553.242513038846,1.038809780295363,0.0,3.6683885472071696,6.204793642438198,87.71904375604252
931076364,1.895934195785876,1.3637099870144351,6567.380550520571,1.1986124482320093,0.0,6.617536517384608,8.579202935439934,89.52914822423965
940964358,1.7333296515450902,1.226570925893124,6065.708633029575,1.023346471793888,0.0,3.973041281570058,6.079295250334913,88.71218741336534
943496460,0.9592707539324892,1.0389955995851723,5605.989811552929,0.9733524711703336,0.0,3.9335604170311407,10.179852869065352,89.12511359041414
944172512,1.6091444036247782,1.1201857330069274,5492.150548367375,1.8353401358933377,0.0,5.451947504436265,9.344801548690535,86.951596013305
947516388,1.6536231616457913,1.3523165011014078,6619.054899085941,0.915841078537514,0.0,6.556466011861628,9.79000694055252,88.44614367463167
949880159,0.9239293398842636,0.8653771044613356,6038.568576755537,0.2101851023344676,0.0,4.1809827166905045,11.408133559928867,88.00961749206579
951079360,1.138359204622633,1.12607523832169,5888.61538859198,1.1918095188884537,0.0,5.396741540629346,12.957556144013612,88.72858290774647
951823584,1.2623722800043118,1.1536103550827113,6069.767312946287,0.8332774591749179,0.0,2.889132221077454,7.404579758855489,89.33079548892468
953744036,0.8550411867514612,0.8496817849435936,5248.789490471377,2.757235242195268,0.0,5.228327117333933,13.190510763217867,88.63328856302884
957398983,1.2400812179479257,1.309667791037124,6253.437372892658,2.046656751348246,0.0,6.119002651832072,12.971813748605504,89.17247362159918
960131221,1.2403523602268152,0.7954519260680601,5625.581843231511,9.736500737995012,0.0,2.850047501651519,6.295592037027113,87.3115387584036
961675610,1.3801710691754865,1.3186828249636031,6507.916613146843,0.7542953028666333,0.0,5.587277218866181,10.59704430193449,87.94706243506735
965604144,0.932623299954745,1.0063810076730568,5290.558367278972,1.2149859022512928,0.0,6.873221802714025,15.798798819150315,89.58084147053819
968691733,1.0272017564290126,1.0275215109734144,5987.497837492527,1.240672609074218,0.0,7.499866883274048,14.537972164768508,89.43887277863713
977312640,1.2644687577870093,1.308568419364663,6432.911960744224,0.7362937249269259,0.0,5.183041938497323,10.226444628987313,87.5235745829037
977793125,0.9855634286425724,0.8659818851867525,5303.575976688726,0.2725253334668155,0.0,3.342237787479533,9.21260780823505,87.8130017308503
978108632,1.264178090928533,1.1472055392168734,6451.239571228374,0.9956261076033006,0.0,4.369839253270431,9.231512717403856,89.58070432856105
982619070,0.8168022034383355,0.715634851185977,4668.813694863748,0.444597708032431,0.0,3.798472983559465,11.269510028809997,89.86152464082572
989956432,1.1405429444115005,0.9657226891261924,5693.175411074079,0.4542143210686656,0.0,3.888910130378571,9.552412533913753,88.1655160424642
990959761,1.2176291894743057,1.040573859513473,5601.594720535252,1.2552337397714803,0.0,4.46879860107176,8.944976438096337,88.8280476578317
1010375142,1.7560358575714294,1.3740615391096358,6369.953532023265,0.2896253012958307,0.0,2.993978806888064,5.2874493118654415,87.89690807150424
1024292144,0.9161712228265596,0.8693171566960218,5742.300016643285,0.994662066681676,0.0,7.458934476628824,16.742435319274207,88.55705709396082
1029552010,1.458961662487505,1.323094947187794,6358.333073900747,0.910094136848372,0.0,4.424216628594047,8.68802051429278,88.7907005367098
1031303815,0.8602266986545751,0.9465140570626358,5252.844183377873,0.0902694515271799,0.0,4.163444771600884,12.174612469849457,89.38281614516396
1042982756,0.8798500754407564,1.0319337222674785,5345.203440316235,0.2879020409814594,0.0,3.2492238124549657,10.750592408751816,88.48523204950024
1047977648,1.245620685622128,1.1852475534919558,6402.615982689066,2.0277309916476747,0.0,4.642610819447493,10.431631343516203,89.82140384375826
1048114509,0.880306476188055,0.8416343880290821,5640.76695811011,0.2229610675399742,0.0,4.9123241143049245,12.441558384101358,88.60683166724492
1049092982,1.1173284059851625,1.156768307810379,6102.475404001882,0.7273313348664137,0.0,5.522383274778637,12.13671293051078,87.8873280295129
1052659062,2.19047351798618,1.2911757267587,6327.98102924726,1.3110290196269387,0.0,5.925703538232545,6.532670075348395,88.78443333958835
1053204615,1.2375549330992834,0.9214850067897208,5640.175258016762,1.165781719475931,0.0,3.523753657436129,7.709061859446285,88.25350286769005
1053780843,1.372584260304891,1.0895366959013515,6415.491953295373,1.4718326475875745,0.0,5.067217946425889,8.511630241317656,90.0
1056934230,1.241652461094576,1.193520300123763,5794.798199337869,0.2369871733788121,0.0,2.996081371390644,7.634480356791002,88.29615372716624
1059070095,1.0911744518018471,1.1510692666975368,6064.561767892116,1.9982498558396524,0.0,4.020427755381761,9.740813871511904,87.76875562954358
1060805579,1.0486031041817527,0.765271547989606,5231.440650694729,0.3233003597389063,0.0,4.439627403230058,10.917936489527408,88.80125722851123
1068287173,1.5342320168761918,1.4478491766226202,6644.772604598415,1.4322569443446838,0.0,4.8298062038275535,7.900177462289758,89.40754816408501
1068494784,0.8917176181481625,0.8889116749421264,5244.197569410282,0.5095745226996424,0.0,7.439144219572964,17.80376440601767,87.91878097205942
1072935090,1.498943534259411,1.1221297333858515,6068.4481025897685,0.827533878809331,0.0,2.870913371986005,6.099312080180362,88.3745923502212
1078941431,1.5138878138263236,1.4984488190323235,6673.744420542455,0.468596088599435,0.0,4.463207953750416,9.349066513312394,87.86990982291914
1082768737,2.114319115537554,1.499658951553024,6378.580042639689,1.1907499323939186,0.0,4.249127112602778,6.064794129177284,89.82018492798682
1101832478,1.4261752643824577,1.1802782551850606,5710.643993352393,1.394644600003791,0.0,6.809580490704587,11.451169977282122,88.74315104809003
1107634604,0.8816222702708798,0.7361118302920602,5729.2525683280965,0.3182993451787883,0.0,3.770805460177361,10.237729353355071,90.0
1108469366,0.965164923527314,0.9893660914844976,5686.023879297995,0.581821513677869,0.0,6.804455368699091,16.48273763946326,88.19582887425463
1120410842,1.0577897026460166,1.036741559697805,5518.775284315181,0.5954386917644113,0.0,2.92705558546898,8.069900333351578,87.1069909174049
1122392877,1.1001626927803827,0.9996354478772708,6007.052384785921,0.780488556900029,0.0,6.4961330543114135,12.6790151796048,88.59306278419614
1124057774,1.1581579333745098,1.1994559270974974,6288.758712373857,0.5712580623618966,0.0,6.50344311196849,13.12634340391224,88.99742485799216
1124834224,2.751969935718233,1.475733091853327,5934.347081812187,0.4801657262610906,0.0,5.505671589374657,5.123838763922697,88.71727721663375
1125911313,0.9169334506213108,0.8818634164620105,5109.130578289501,0.5995037924236537,0.0,6.259984991142356,14.400284800684704,88.94177397499779
1131832965,0.925507444358702,1.0342253416039533,5556.460597081619,1.2563105164361208,0.0,4.94285996747286,13.37758592959644,88.00412469324806
1134867059,1.6464033453770457,1.0133551597082897,5720.504839901636,0.8616709691833028,0.0,4.092969295105653,6.9175194224413445,88.58033566255774
1137166603,1.067756076127086,1.028944072864365,5759.051963842286,1.013533300987431,0.0,6.722736365862196,14.426289607869846,89.19694892582243
1139328395,0.8983675691013892,0.7376622606553096,4804.557446888031,0.4137587439369187,0.0,7.159690089429845,16.701991180406726,88.559436243438
1142603479,0.9847645752640238,1.0908886470394186,5658.976632533609,6.2226721131691,0.0,2.9661549947713186,9.099639571906309,86.77828038024467
1143185820,0.9042635992971,0.9679647073885465,5164.041354633991,0.1896462671825899,0.0,6.219093235653661,15.08807204566026,87.91675647774551
1143471509,1.0185020445569395,1.0017424688794097,5944.528059249498,0.6000412091777881,0.0,6.687293892477715,13.786679490878878,87.72285865845814
1144101616,0.8937831414941912,0.8615988172042163,5713.831923012056,1.329113283774631,0.0,4.789298313714689,10.91600881106212,89.83654079814352
1154395781,1.6477208294728418,1.1561228697857355,5623.323750752847,2.183805321107311,0.0,2.8207228716646062,5.093069508997713,88.78361198339506
1155018295,1.1468866851369184,1.061399418346609,6034.959050620253,1.2509643530301655,0.0,6.613955686910567,13.05456428597568,89.71081269034616
1157363661,1.4761321976482684,1.3249770131885086,6403.066016064511,1.7145986263011537,0.0,6.954699307201776,10.866555561737856,87.078602610555
1159152542,0.7994058398832934,0.8946186277634429,5106.455012021773,0.4198144744781703,0.0,2.9121627461553485,10.300831525996768,87.10531260294452
1160998317,0.825458004545134,0.8315456238888586,5599.917018078724,1.1309835095771932,0.0,7.563724523605614,18.47229559965736,88.0799191040828
1168164635,0.9436657408583315,0.8989826184730647,4956.122370263098,0.9617500127227498,0.0,6.908976873353666,16.004799763615168,88.18228399128539
1175249228,1.459798475470356,1.0224628510009726,6207.446389856118,0.5054840627457803,0.0,4.003415076968959,7.488972124601508,89.24847300199787
1193909789,0.9278353394144648,0.855237906597864,5007.316712572609,0.2379289646201458,0.0,4.3309970809633045,11.262876483287055,88.367789205345
1194397499,1.330398617691699,1.1850097317955437,6289.66401384736,1.7614621604201246,0.0,3.649091983327917,7.819099435462841,87.17700413981876
1194911951,1.074700054417606,1.004416729447554,5938.779411557984,4.079101120066301,0.0,7.610444507770662,15.812495609082188,86.5733244806271
1196027041,1.7444538347625618,1.1553289900482004,6054.731535962226,0.5742684792769619,0.0,3.672854617642859,6.199983222608443,87.92006811588439
1205573178,1.44523943491615,1.318185993468963,6396.360582476574,0.4628889460262555,0.0,3.8423971644967865,8.178797289586479,89.06709375677035
1211789741,1.0563686431754031,1.0103811257490254,5503.074407548196,0.6376061037276645,0.0,3.9606081204607104,9.883376703100843,86.20290241556465
1212441822,0.9466194528729328,1.0061128692260135,5493.119523673861,0.1824817427904157,0.0,3.234489780309389,9.547773198647333,89.37108439166502
1213534345,0.8487091826325893,0.9384421051252942,5574.758309115658,0.2493670376373297,0.0,6.290814477352532,17.088855723524908,88.07178933287855
1216840881,1.8195803614490773,1.133991768076816,6174.9745319225485,0.8543796586332436,0.0,5.78785795288908,8.620199300402916,89.78940540226327
1222746588,1.3724881222354035,1.0649946886655783,6332.81878609367,1.0934807922073224,0.0,4.819826865571379,8.332457846026022,89.4079213306208
1227349661,1.1820760353544724,1.1187079139136926,5947.052072522187,0.6312894087953642,0.0,6.923063451690291,13.712302747107014,89.8781830502272
1232797172,1.2857314361380638,1.3137390059084189,6120.096980509993,0.7191543511649896,0.0,5.968551428368688,11.119416202205532,87.22648362049556
1235839825,1.603518865514546,1.25262895924748,6358.748822164454,2.012233842694829,0.0,4.575974695806154,7.756380916126829,87.43463567097348
1238264679,1.059632863854937,0.9909822489261946,5984.367828330846,0.5949761184933707,0.0,4.242031300833085,9.822054893679478,87.6084372755094
1240764363,0.8027162733351645,0.8948542028817537,5090.246719369143,2.0846659526618985,0.0,5.601756735643594,16.271740719485212,88.16577577379816
1245494438,1.106828730214204,1.0577631354673782,5635.871087851048,6.591848546820931,0.0,5.006026409226024,11.369574571247844,88.74430560027936
1252078764,1.6228726722173783,1.2325217998376634,6405.777256396018,0.7046118247025899,0.0,4.968861657666227,8.577531778748002,86.94424429388306
1253730513,1.8571409909229544,1.0307241341344595,6110.8842930798855,0.503588815170093,0.0,3.2530987741607924,5.439434556367903,87.6889208001542
1260821901,1.855675617226464,1.0716319100990808,6029.406955462744,0.9022594297769542,0.0,3.539781494523311,5.585928453153449,88.83531512825354
1263602842,1.136256658195397,1.1201960074355597,5868.49823411657,1.7627394657956974,0.0,5.199751016443695,11.516921858491385,89.53641790327497
1265361388,1.1920385914809632,1.15148139132064,6080.445814967467,2.0545949244161075,0.0,5.492292548962215,12.29953394219734,88.14533473621795
1265597661,0.794457761665508,0.8152347702611388,5558.065423568415,0.5761631535461004,0.0,2.8652623156222616,10.43989643642722,89.77312713984013
1266154112,1.7652793836875185,1.2718698279424567,6002.097001952025,0.8048359319874387,0.0,3.9510662177794567,5.571553815823028,88.36927511642538
1267010874,1.238477812230374,1.153105788577524,5877.579854007448,0.0959275548446618,0.0,4.866009057327648,10.41205958285864,88.95837852280312
1267583899,1.663745489536461,1.2880729630206182,5924.26365380394,4.727412274440495,0.0,7.366582541168496,10.483850738262836,88.84162645512289
1282741828,1.9739516254927048,1.3223139015741474,6382.149742804426,0.7263223003051616,0.0,6.91014781185823,8.843256473354108,87.09508403582973
1284283911,1.1696497249298523,1.1466175412946016,5753.254300686779,7.296593382566416,0.0,3.5567037646395785,8.890882722861981,87.74650906465826
1285622294,0.8085739333958022,0.8566265182827423,5628.310038520984,0.711265604335141,0.0,6.562432627438634,16.833907287897294,89.32677994275224
1287185057,1.3169400399724962,1.1931487212942211,6343.466366146814,1.0990402994985522,0.0,3.466964139668657,8.20592029043292,89.75752302654769
1293223638,0.9065783098073488,0.8872167618452943,5410.4800184721125,0.1281004233337458,0.0,4.976167738981927,12.246204724384205,88.52488179416507
1294008952,1.2959221660447835,1.270740838092414,6412.447629420191,0.6269883104520928,0.0,3.500726468008108,7.885791811555751,87.95575304932152
1297217754,1.711800651914476,1.0717000347411152,5980.687224493337,2.5138599768530296,0.0,3.9636826045254105,6.409661299163515,89.76804638426628
1299764955,0.7618705985052266,0.7646628390127439,5191.109785715937,0.3634855098921943,0.0,7.000447171982327,18.602132347436257,89.34252348671639
1301891808,1.425485903237606,1.1077779336541942,6054.065399640652,0.7832195681353493,0.0,4.89787396230058,9.261902163233444,88.70317073992021
1304336843,1.636683274615854,1.165113829507385,5469.317373532394,0.3380115062525052,0.0,3.934327448353392,6.934614472713675,90.0
1304527898,1.2162361722846549,1.1731770051645964,6407.779195950522,1.468378038343699,0.0,6.013927659866981,11.346021297918652,90.0
1306498067,0.8148709915731063,0.8987553300291362,5471.001007128564,0.6580369969308484,0.0,5.14742293835458,14.057294442574152,88.11680783989716
1309347297,1.5077398557448924,1.1821490924944342,6132.719240245606,1.1403878402981174,0.0,6.684675455229977,12.326505363864648,88.2491190971501
1311109479,1.2620715973136607,1.2903183691579454,6097.438511297351,1.244343172697948,0.0,6.712824829786168,13.09206831974607,88.60584428860898
1314641698,1.1480942073849756,1.1412790003384483,5860.94600562591,3.65588480562037,0.0,2.891639031433097,7.474853002849684,89.77160154682065
1317879693,0.961592599687222,0.8956393039141592,5970.765221818847,0.6270756410199423,0.0,5.480694360753248,13.595225135955356,86.88152534907093
1323928187,1.447423296065958,1.3353384061405669,6112.287878490311,1.0826096453360567,0.0,4.7995305217854485,9.5670789401418,87.2437781513259
1328039775,1.132318647997173,1.2151683506633448,6125.51641696417,4.717831457326638,0.0,5.1164091531790055,11.83695136086924,87.69005404387913
1329658345,1.781008054906802,1.4570715816004918,6395.965402636568,1.0629226535596326,0.0,3.670705311328209,6.824926413310091,88.21031402247661
1329906799,1.9998655424842025,1.290253876026643,5905.180492806087,1.901768167847996,0.0,5.8229720430464464,8.994761347877995,87.31117786625389
1334397549,1.4156209976190202,1.2697797790327552,6322.26593536248,1.0347337420173597,0.0,4.629666722185703,9.37357192535475,87.4904238058949
1338107575,1.825884979862616,1.2573588162248177,5991.691268787379,9.154098165278858,0.0,7.467762133814298,8.549475588306702,87.11170613454597
1342554088,1.44191292311055,1.288367216535228,6509.505417813848,1.357851445621995,0.0,3.6906255288343375,8.435077965376928,89.3708632498948
1344395817,1.1484951213783507,1.1308075911272228,5885.705917249415,0.8439393280540305,0.0,7.1462036767656265,13.83521567939397,88.9501040770174
1344842170,1.1071032587980432,1.0585881242509096,5557.827522884614,0.9764481693617296,0.0,4.746111112925578,10.515377820646316,86.97020374840206
1345089302,1.1910996664905706,1.1023711690456814,6251.792079700769,1.0761049204960629,0.0,4.046604759973498,9.282507368958244,86.84716988568944
1349926825,0.9390993069539544,0.9665066060332228,5596.544000285074,0.0985662939318471,0.0,6.079409711360508,12.623097021188554,89.44914764683944
1350265224,0.8190229189401437,0.7887848419296458,4750.099465648943,0.2460727401922413,0.0,5.062236848744345,14.009888326577553,88.76192071919792
1352079810,1.3224389874445597,1.286704455294398,6444.678664154983,0.3209364191439964,0.0,3.0083171572324967,7.52061392477261,88.6705437392263
1358176399,1.2601559362811272,0.8376708962182224,5766.36622881143,1.0510517955212553,0.0,5.986288007436038,10.716208927953858,88.75269837890771
1358826279,0.8853142794650997,0.7520387390610735,5034.640709735254,1.0077912910054316,0.0,3.650632393475687,10.690849953901514,88.16792831759025
1359122714,1.302399120077588,1.1153653250083762,6148.551404371625,1.792766927072941,0.0,4.643468430351791,9.800761493286156,89.518895545411
1363096506,1.3991181524687142,1.2036098265031254,5778.057770332092,1.3291319613914545,0.0,3.8703995370719273,7.3298892795514465,88.41387687783521
1367308220,1.354831078632439,1.1411733412206666,6028.233908741884,0.9156556936667932,0.0,5.993270476987308,10.20169861762812,87.70410871251569
1370040003,0.9819630340581244,0.978709178759541,6064.026158218922,1.2005231536360617,0.0,6.973286305063409,14.56774507248378,88.83288472908235
1370368610,1.2766274047385924,1.13323948569138,6418.53648227392,0.1765016020173883,0.0,5.337399685461037,9.581953189697062,88.11340298471586
1374777434,1.8457473845701269,1.500087348264185,6510.726634643447,9.188712370327032,0.0,7.099609752856988,9.711754700607178,88.43926703080396
1377248910,0.9109522371233488,1.005132895455851,5937.6335269839865,21.705951947056462,0.0,5.660900520254956,14.124276451719853,87.66053696436077
1383285127,1.3927729317683208,1.2817178735681802,6327.670338140717,1.1541502766526797,0.0,3.256154552528616,7.029672528473887,87.3658764401497
1385539777,1.8197637618775664,1.3735061763959913,6465.517254208234,0.8091397564767436,0.0,3.3531756153122,5.652816802210404,88.6785217409429
1386518017,1.582290507241556,1.3771850308627949,6467.683798857383,2.089833915660714,0.0,6.568857526700457,9.836705352494835,88.17155433349528
1387203341,1.4429460521143045,1.07822354036117,5951.529406097569,1.5377879614613632,0.0,6.740742929903906,10.517415979877262,89.0216388204664
1396242222,1.1401925201232692,1.1305856550661126,5881.317889131948,1.1900353441854348,0.0,5.512638719062517,11.624707361205234,88.47941335115843
1397802041,1.5079239206085064,1.3313948749587,6654.452488286955,2.8497805521283257,0.0,4.936158704436429,8.653803579986874,88.77073616715614
1400839317,1.683537072727532,1.415981025037513,6345.931106700986,0.3920244598281978,0.0,4.345075574935081,6.897574050130872,87.96675241895178
1401409675,0.8449189411067786,0.8139604580442628,5342.824380386303,0.3898846130187884,0.0,5.330399838816328,13.66686446316067,88.35710103897537
1403219463,1.370863104493249,1.1027432530602397,6456.815367294928,0.9161266232500912,0.0,5.108816366564936,9.22400928120032,87.44066824874352
1420586756,1.21755648498127,1.1552647131669955,5900.123468843842,5.8087207128899125,0.0,5.565211367655778,11.396223352020476,88.86396577053837
1428435629,1.669066582065994,1.3488388620941438,6695.143610575008,0.8942381619119453,0.0,6.5474769258653005,9.58404374507008,87.99400075143164
1434779271,1.2741873465837132,1.1229513149083905,5735.352239225103,9.1741619271274,0.0,2.8940831290036573,6.68270102667218,89.2141566438239
1436706548,1.4469473691330712,1.2333057716697071,5635.015538825187,0.9387160276666175,0.0,3.0143590521434604,6.305133413559972,87.8514332577344
1439910280,0.9942031654471096,0.9906873231525832,5363.666533959149,0.3372233657197556,0.0,3.3185302738788947,8.189006504708587,86.90598266147835
1443833480,0.9035340218665556,0.8099238533615057,4821.463123560801,16.600773786775136,0.0,4.734988979910149,13.891791713091663,86.7363138168019
1444357285,1.0925762409594884,0.9591439889758706,5771.213769231612,0.7487169318682655,0.0,2.993290297641717,8.428124407924942,88.04117569237408
1444427488,1.2859208286264523,0.825612581641725,5596.858169122382,4.946602417983242,0.0,6.036543830852396,10.397697855587406,88.59000041102773
1455314132,0.9500547227108614,0.9557434516423932,5337.207697468858,0.9448747239380358,0.0,6.873719157205188,15.584195528287452,90.0
1456087799,0.960841148181658,0.951670891145008,5712.631829010008,0.5135202872439134,0.0,6.911129148574406,14.399818975917947,88.14307678257198
1464452679,0.9650325647954054,1.0535043995427245,5226.905949292241,0.9809918276794526,0.0,6.257171912128962,15.508814903854717,87.39257093428022
1470836017,0.9158139301459506,0.8394345135481028,4749.731412127211,0.0832863644408554,0.0,5.214478472811251,12.19800578587058,87.88078739833323
1470890939,1.3540939073973317,1.2236076996733627,6109.817114604553,4.721575239691175,0.0,4.463014246723949,9.828430443790756,89.298119380587
1471014237,1.0944140038458523,0.9791790028312778,5168.6377539570885,0.9059620145868064,0.0,4.098610927210857,8.82110803586285,86.79661780265916
1473180683,0.8141431992452446,0.7184434673531173,4858.863956929041,0.0790757464973426,0.0,7.054585530834308,16.824995966994436,87.4627575814725
1474792889,1.0048183934522863,1.0925767720032904,5488.527685037177,0.5697519920285992,0.0,6.147848315560644,15.32707237448424,89.07447880850468
1475386345,1.062420633978658,1.135106484771235,5992.276172701452,0.4715062850666995,0.0,4.833678239616296,11.687482932784912,88.53178220760499
1482623276,1.0214867124323688,0.906282346888024,5575.787914346699,0.6354871424182308,0.0,5.529017312615894,15.269627524949623,87.97902814704261
1484787436,0.8825243881235673,0.9760041058223752,5730.055526068326,1.7488310006471337,0.0,4.801400589213631,13.75813601700897,87.58438201257847
1485093118,1.2507895051573557,0.9580988054529148,5915.680456385355,5.279488099225058,0.0,5.960912248964154,11.024105991297832,87.73409272009629
1486080449,2.062002104492597,1.444283858883362,6360.27509966136,2.9165727377467547,0.0,5.952577233234982,10.122122735899213,87.73622056292025
1486201305,1.934264626046723,1.372076530236288,6332.407420315124,0.6043660370363005,0.0,4.46648977374209,6.927212511561357,89.15682395516485
1486963754,1.2937014658576955,0.930189918224722,5517.901729139179,1.1008670222042716,0.0,2.9280072862118125,6.372240276226742,87.8839882183895
1496165690,0.97494851433747,0.908316448618489,4962.414499964089,5.460839910469675,0.0,6.376414061229091,15.052653610120831,89.53747551727369
1504090698,0.9900174584759308,1.036057924662741,5883.888641661882,0.7499012683831869,0.0,4.215762567564611,10.804353578229664,89.72917205988516
1505276500,1.4046460888385863,1.265946262585154,6324.880681868383,2.234320076949421,0.0,4.168264037093016,8.462214569779112,90.0
1505829492,1.038166195587242,0.9666480511482944,5401.906378557629,1.258639000751124,0.0,6.488000362124489,13.879186379588656,89.35216545693633
1506218298,1.0991780752342335,1.118898485589316,5477.042422611139,0.4471604968217969,0.0,3.471056288208869,8.56530587667873,87.41836354282393
1513709380,1.2795503719933894,1.0692913076280628,5578.458925757993,0.2256654109128903,0.0,4.19941934263992,9.268407028701048,89.95619085399791
1515166161,1.6806845451193766,1.4258433208273402,6709.391056558501,9.264225990756652,0.0,6.33944374804048,8.865243479627273,90.0
1522131504,1.2893895413317085,1.099723309507263,5853.758345475506,2.0375820459389504,0.0,2.894683774778969,7.114798042132708,88.24775799287286
1524435192,0.8546016124263679,0.9636268267964866,5763.711845452811,1.1390242855246422,0.0,6.8684624078660965,16.482277632951075,86.99178539231129
1525033145,0.9394658356449164,0.8715732836761771,5094.966502149221,0.388929239086912,0.0,6.848888862935666,14.14140005181851,88.34879132981256
1526048412,1.5363531640258496,1.30167575988369,6369.348281643477,0.9493671547018596,0.0,3.400714589956006,7.235161892822531,87.58333442711971
1533020471,1.4684024243270288,1.2060580721824403,6365.4434218226725,1.0981336000906974,0.0,4.164173380064115,7.374630147009165,88.78066798664746
1543728201,1.2196370968518997,1.1709499662719494,6061.6389601883575,0.8966419496056142,0.0,3.5333117669653684,8.865783960790829,87.34535548796343
1547333761,0.9240925658579412,0.7457244465643131,5146.33584158946,1.4433553146605993,0.0,7.1656196164287485,17.354309416225277,88.35109479795396
1551385788,0.8475712681585695,0.9953470532339254,5626.755644353569,0.8402831405131206,0.0,3.553012009238332,10.41830605618799,86.99275443909283
1552375016,0.8794771978545682,0.8506519593696922,5593.6850884433225,1.0465460374222426,0.0,3.95661185316865,11.113731757509642,89.62331358092938
1554618542,0.9021291854949046,0.7762143949784449,5306.643248316776,2.564174704327877,0.0,5.499520562790068,13.619274453569863,88.43852675378683
1555070247,0.9424650599133092,0.811054417360207,5654.292788024271,1.3307000893968923,0.0,7.234829700634523,16.000635647866993,90.0
