activity_submission_id,activity_flow_submission_id,activity_scheduled_time,activity_start_time,activity_end_time,flag,secret_user_id,userId,source_user_subject_id,source_user_secret_id,source_user_nickname,source_user_relation,source_user_tag,target_user_subject_id,target_user_secret_id,target_user_nickname,target_user_tag,input_user_subject_id,input_user_secret_id,input_user_nickname,activity_id,activity_name,activity_flow_id,activity_flow_name,version,reviewing_id,event_id,timezone_offset,item,response,item_id,prompt,options,rawScore
3b610412-3578-49fa-81ca-b530fb9caa05,,not scheduled,1737140000000.0,1737140000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,gender_screen,value: 1,9c5e4e47-feb0-4fd6-8af3-b8575504e4f4,How do you describe yourself?,"Male: 0, Female: 1",
3b610412-3578-49fa-81ca-b530fb9caa05,,not scheduled,1737140000000.0,1737140000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,age_screen,10,aa2ff261-731b-4da7-86b4-e98796fef6ed,How old are you?,,
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737130000000.0,1737130000000.0,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_1,value: 0,0c6023f4-cf64-495c-8527-a1f9b1dd9f8e,1. This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737130000000.0,1737130000000.0,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_2,value: 0,8d1f9b25-18fb-436e-bb46-7d731dda8d84,2. This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737130000000.0,1737130000000.0,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_3,value: 0,3c684bb5-62fc-4115-8218-4c15b011d851,3. This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737130000000.0,1737130000000.0,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_4,value: 0,9282c1e1-0e1b-4bcf-b38b-f68de3c63f22,4.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737130000000.0,1737130000000.0,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_5,value: 0,732910b3-ce73-4d83-959e-ea2dcd3da06a,5.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737130000000.0,1737130000000.0,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_6,value: 0,e5ab27a3-0fc1-47a8-8064-463866457f2f,6.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737130000000.0,1737130000000.0,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_7,value: 0,8060216f-1d83-4bb3-8b70-9ee03aaea32c,7.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737130000000.0,1737130000000.0,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_8,value: 0,47343a2d-6eab-4810-91a2-b77b8e76e6c9,8.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737130000000.0,1737130000000.0,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_9,value: 0,9e9e8426-ac66-4493-bbd0-72800b6850a1,9.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737130000000.0,1737130000000.0,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_10,value: 0,230b29a8-3997-41b1-b88e-3165a786c07e,10.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737130000000.0,1737130000000.0,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,gender_screen,value: 1,9c5e4e47-feb0-4fd6-8af3-b8575504e4f4,How do you describe yourself?,"Male: 0, Female: 1",
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737130000000.0,1737130000000.0,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,age_screen,10,aa2ff261-731b-4da7-86b4-e98796fef6ed,How old are you?,,
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737130000000.0,1737130000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_1,value: 0,0c6023f4-cf64-495c-8527-a1f9b1dd9f8e,1. This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737130000000.0,1737130000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_2,value: 1,8d1f9b25-18fb-436e-bb46-7d731dda8d84,2. This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737130000000.0,1737130000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_3,value: 0,3c684bb5-62fc-4115-8218-4c15b011d851,3. This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737130000000.0,1737130000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_4,value: 1,9282c1e1-0e1b-4bcf-b38b-f68de3c63f22,4.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737130000000.0,1737130000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_5,value: 0,732910b3-ce73-4d83-959e-ea2dcd3da06a,5.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737130000000.0,1737130000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_6,value: 1,e5ab27a3-0fc1-47a8-8064-463866457f2f,6.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737130000000.0,1737130000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_7,value: 0,8060216f-1d83-4bb3-8b70-9ee03aaea32c,7.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737130000000.0,1737130000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_8,value: 1,47343a2d-6eab-4810-91a2-b77b8e76e6c9,8.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737130000000.0,1737130000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_9,value: 0,9e9e8426-ac66-4493-bbd0-72800b6850a1,9.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737130000000.0,1737130000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_10,value: 1,230b29a8-3997-41b1-b88e-3165a786c07e,10.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737130000000.0,1737130000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,gender_screen,value: 1,9c5e4e47-feb0-4fd6-8af3-b8575504e4f4,How do you describe yourself?,"Male: 0, Female: 1",
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737130000000.0,1737130000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.5,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,age_screen,10,aa2ff261-731b-4da7-86b4-e98796fef6ed,How old are you?,,
dec91faa-8a12-4e79-963e-a353ef2a630f,,not scheduled,1708380000000.0,1708380000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,New Activity (Scores),,,2.0.0,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,,Item01,value: 0,2378c246-1311-4e23-84ad-653135ab0417,This is single select item.,"LabelA: 0 (score: 1), LabelB: 1 (score: 2)",3
dec91faa-8a12-4e79-963e-a353ef2a630f,,not scheduled,1708380000000.0,1708380000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,New Activity (Scores),,,2.0.0,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,,Item02,"value: 0, 1, 2",0a32fd64-6e86-47a9-b331-22771e63f7a4,This is multi select item.,"LabelA: 0 (score: 1), LabelB: 1 (score: 2), LabelC: 2 (score: 3)",6
dec91faa-8a12-4e79-963e-a353ef2a630f,,not scheduled,1708380000000.0,1708380000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,New Activity (Scores),,,2.0.0,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,,Item03,value: 3,77f5b81a-e164-424b-8164-61081cfee918,This is a slider item.,"1: 1 (score: 0), 2: 2 (score: 1), 3: 3 (score: 2), 4: 4 (score: 3), 5: 5 (score: 4)",10
dec91faa-8a12-4e79-963e-a353ef2a630f,,not scheduled,1708380000000.0,1708380000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,New Activity (Scores),,,2.0.0,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,,Item04,value: 3,90dbb369-7f72-4ce6-a874-189eac1411de,This is a slider item (without labels),"1: 1 (score: 0), 2: 2 (score: 1), 3: 3 (score: 2), 4: 4 (score: 3), 5: 5 (score: 4)",10
20c8b050-1b22-4366-945a-e9e332122bb5,,not scheduled,1737140000000.0,1737140000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.6,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,activity_score,3,,,,
f4068298-0932-472b-9823-da2259eafc02,,not scheduled,1737140000000.0,1737140000000.0,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.6,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,activity_score,9,,,,
20c8b050-1b22-4366-945a-e9e332122bb5,,not scheduled,1737140000000.0,1737140000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.6,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,activity_score_text,some text,,,,
20c8b050-1b22-4366-945a-e9e332122bb5,,not scheduled,1737140000000.0,1737140000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.6,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,subscale__SUM,3,,,,
f4068298-0932-472b-9823-da2259eafc02,,not scheduled,1737140000000.0,1737140000000.0,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.6,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,subscale__SUM,9,,,,
